"","UniqueID","DATE","YEAR","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","First_Year","Sampled_Years","SiteSeriesNumber","SiteSeriesTotal","NOTES","OfficeNotes"
"43","BCEFM2_2_63","9/3/2013",2013,"BCEFM2","2","63","PICMAR",3.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"44","BCEFM2_2_64","9/3/2013",2013,"BCEFM2","2","64","PICMAR",3.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"45","BCEFM2_2_65","9/3/2013",2013,"BCEFM2","2","65","PICMAR",6.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"46","BCEFM2_2_66","9/3/2013",2013,"BCEFM2","2","66","PICMAR",4.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"47","BCEFM2_3_67","9/3/2013",2013,"BCEFM2","3","67","PICMAR",3.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"48","BCEFM2_3_68","9/3/2013",2013,"BCEFM2","3","68","PICMAR",4.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"49","BCEFM2_3_69","9/3/2013",2013,"BCEFM2","3","69","PICMAR",4.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"50","BCEFM2_3_70","9/3/2013",2013,"BCEFM2","3","70","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"51","BCEFM2_3_71","9/3/2013",2013,"BCEFM2","3","71","PICMAR",4.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"52","BCEFM2_3_72","9/3/2013",2013,"BCEFM2","3","72","PICMAR",3.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"53","BCEFM2_3_73","9/3/2013",2013,"BCEFM2","3","73","PICMAR",3.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"54","BCEFM2_3_74","9/3/2013",2013,"BCEFM2","3","74","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"55","BCEFM2_3_75","9/3/2013",2013,"BCEFM2","3","75","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"56","BCEFM2_3_76","9/3/2013",2013,"BCEFM2","3","76","PICMAR",3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"57","BCEFM2_3_77","9/3/2013",2013,"BCEFM2","3","77","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"58","BCEFM2_3_78","9/3/2013",2013,"BCEFM2","3","78","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"59","BCEFM2_3_79","9/3/2013",2013,"BCEFM2","3","79","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"60","BCEFM2_3_80","9/3/2013",2013,"BCEFM2","3","80","LARLAR",3.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"61","BCEFM2_3_81","9/3/2013",2013,"BCEFM2","3","81","PICMAR",4.4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"62","BCEFM2_3_82","9/3/2013",2013,"BCEFM2","3","82","PICMAR",5.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"63","BCEFM2_3_83","9/3/2013",2013,"BCEFM2","3","83","PICMAR",5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"64","BCEFM2_3_84","9/3/2013",2013,"BCEFM2","3","84","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"65","BCEFM2_3_85","9/3/2013",2013,"BCEFM2","3","85","PICMAR",2.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"66","BCEFM2_4_86","9/3/2013",2013,"BCEFM2","4","86","LARLAR",8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"67","BCEFM2_4_87","9/3/2013",2013,"BCEFM2","4","87","PICMAR",2.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"68","BCEFM2_4_88","9/3/2013",2013,"BCEFM2","4","88","PICMAR",5.9,1,"3",0,1,"1",2013,"2013",1,1,"",""
"69","BCEFM2_4_89","9/3/2013",2013,"BCEFM2","4","89","LARLAR",2.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"70","BCEFM2_4_90","9/3/2013",2013,"BCEFM2","4","90","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"71","BCEFM2_4_91","9/3/2013",2013,"BCEFM2","4","91","PICMAR",5.4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"72","BCEFM2_4_92","9/3/2013",2013,"BCEFM2","4","92","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"73","BCEFM2_4_93","9/3/2013",2013,"BCEFM2","4","93","PICMAR",8.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"74","BCEFM2_4_94","9/3/2013",2013,"BCEFM2","4","94","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"75","BCEFM2_4_95","9/3/2013",2013,"BCEFM2","4","95","PICMAR",4.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"76","BCEFM2_4_96","9/3/2013",2013,"BCEFM2","4","96","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"77","BCEFM2_4_97","9/3/2013",2013,"BCEFM2","4","97","PICMAR",3.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"78","BCEFM2_4_98","9/3/2013",2013,"BCEFM2","4","98","LARLAR",2.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"79","BCEFM2_4_99","9/3/2013",2013,"BCEFM2","4","99","LARLAR",4.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"80","BCEFM2_4_100","9/3/2013",2013,"BCEFM2","4","100","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"81","BCEFM2_4_101","9/3/2013",2013,"BCEFM2","4","101","PICMAR",3.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"82","BCEFM2_4_102","9/3/2013",2013,"BCEFM2","4","102","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"83","BCEFM2_4_103","9/3/2013",2013,"BCEFM2","4","103","PICMAR",3.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"84","BCEFM2_4_104","9/3/2013",2013,"BCEFM2","4","104","PICMAR",3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"85","BCEFM2_4_105","9/3/2013",2013,"BCEFM2","4","105","PICMAR",2.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"86","BCEFM2_4_106","9/3/2013",2013,"BCEFM2","4","106","PICMAR",2.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"87","BCEFM2_4_107","9/3/2013",2013,"BCEFM2","4","107","PICMAR",3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"88","BCEFM2_4_108","9/3/2013",2013,"BCEFM2","4","108","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"89","BCEFM2_4_109","9/3/2013",2013,"BCEFM2","4","109","PICMAR",2.9,1,"3.3",0,1,"1",2013,"2013",1,1,"",""
"90","BCEFM2_4_110","9/3/2013",2013,"BCEFM2","4","110","PICMAR",4.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"91","BCEFM2_4_111","9/3/2013",2013,"BCEFM2","4","111","PICMAR",2.3,1,"2.1",0,1,"1",2013,"2013",1,1,"",""
"92","BCEFM2_4_112","9/3/2013",2013,"BCEFM2","4","112","PICMAR",2.9,1,"3.1",0,1,"1",2013,"2013",1,1,"",""
"93","BCEFM2_4_113","9/3/2013",2013,"BCEFM2","4","113","PICMAR",5.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"94","BCEFM2_4_114","9/3/2013",2013,"BCEFM2","4","114","PICMAR",2.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"95","BCEFM2_4_115","9/3/2013",2013,"BCEFM2","4","115","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"96","BCEFM2_4_116","9/3/2013",2013,"BCEFM2","4","116","PICMAR",5.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"97","BCEFM2_6_117","9/3/2013",2013,"BCEFM2","6","117","PICMAR",5.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"98","BCEFM2_6_118","9/3/2013",2013,"BCEFM2","6","118","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"99","BCEFM2_6_119","9/3/2013",2013,"BCEFM2","6","119","PICMAR",3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"100","BCEFM2_6_120","9/3/2013",2013,"BCEFM2","6","120","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"101","BCEFM2_6_121","9/3/2013",2013,"BCEFM2","6","121","PICMAR",5.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"102","BCEFM2_6_122","9/3/2013",2013,"BCEFM2","6","122","PICMAR",7.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"103","BCEFM2_6_123","9/3/2013",2013,"BCEFM2","6","123","PICMAR",4.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"104","BCEFM2_6_124","9/3/2013",2013,"BCEFM2","6","124","PICMAR",4,1,"4",0,1,"1",2013,"2013",1,1,"",""
"105","BCEFM2_6_125","9/3/2013",2013,"BCEFM2","6","125","PICMAR",2.4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"106","BCEFM2_6_126","9/3/2013",2013,"BCEFM2","6","126","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"107","BCEFM2_6_127","9/3/2013",2013,"BCEFM2","6","127","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"108","BCEFM2_6_128","9/3/2013",2013,"BCEFM2","6","128","PICMAR",5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"109","BCEFM2_6_129","9/3/2013",2013,"BCEFM2","6","129","PICMAR",3.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"110","BCEFM2_6_130","9/3/2013",2013,"BCEFM2","6","130","PICMAR",3.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"111","BCEFM2_6_131","9/3/2013",2013,"BCEFM2","6","131","PICMAR",2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"112","BCEFM2_6_132","9/3/2013",2013,"BCEFM2","6","132","PICMAR",4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"113","BCEFM2_6_133","9/3/2013",2013,"BCEFM2","6","133","PICMAR",2.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"114","BCEFM2_6_134","9/3/2013",2013,"BCEFM2","6","134","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"115","BCEFM2_6_135","9/3/2013",2013,"BCEFM2","6","135","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"116","BCEFM2_6_136","9/3/2013",2013,"BCEFM2","6","136","PICMAR",4.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"117","BCEFM2_6_137","9/3/2013",2013,"BCEFM2","6","137","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"118","BCEFM2_6_138","9/3/2013",2013,"BCEFM2","6","138","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"119","BCEFM2_6_139","9/3/2013",2013,"BCEFM2","6","139","PICMAR",3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"120","BCEFM2_6_140","9/3/2013",2013,"BCEFM2","6","140","PICMAR",3.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"121","BCEFM2_6_141","9/3/2013",2013,"BCEFM2","6","141","PICMAR",3.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"122","BCEFM2_6_142","9/3/2013",2013,"BCEFM2","6","142","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"123","BCEFM2_6_143","9/3/2013",2013,"BCEFM2","6","143","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"124","BCEFM2_6_144","9/3/2013",2013,"BCEFM2","6","144","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"125","BCEFM2_6_145","9/3/2013",2013,"BCEFM2","6","145","PICMAR",4.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"126","BCEFM2_6_146","9/3/2013",2013,"BCEFM2","6","146","PICMAR",3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"127","BCEFM2_6_147","9/3/2013",2013,"BCEFM2","6","147","PICMAR",3.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"128","BCEFM2_6_148","9/3/2013",2013,"BCEFM2","6","148","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"129","BCEFM2_6_149","9/3/2013",2013,"BCEFM2","6","149","PICMAR",3.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"130","BCEFM2_6_150","9/3/2013",2013,"BCEFM2","6","150","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"131","BCEFM2_6_151","9/3/2013",2013,"BCEFM2","6","151","PICMAR",4.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"132","BCEFM2_6_152","9/3/2013",2013,"BCEFM2","6","152","PICMAR",4.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"133","BCEFM2_7_153","9/3/2013",2013,"BCEFM2","7","153","PICMAR",3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"134","BCEFM2_7_154","9/3/2013",2013,"BCEFM2","7","154","PICMAR",3.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"135","BCEFM2_7_155","9/3/2013",2013,"BCEFM2","7","155","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"136","BCEFM2_7_156","9/3/2013",2013,"BCEFM2","7","156","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"137","BCEFM2_7_157","9/3/2013",2013,"BCEFM2","7","157","PICMAR",4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"138","BCEFM2_7_158","9/3/2013",2013,"BCEFM2","7","158","PICMAR",5.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"139","BCEFM2_7_159","9/3/2013",2013,"BCEFM2","7","159","PICMAR",3.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"140","BCEFM2_7_160","9/3/2013",2013,"BCEFM2","7","160","PICMAR",2.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"141","BCEFM2_7_161","9/3/2013",2013,"BCEFM2","7","161","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"142","BCEFM2_7_162","9/3/2013",2013,"BCEFM2","7","162","PICMAR",4.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"143","BCEFM2_7_163","9/3/2013",2013,"BCEFM2","7","163","PICMAR",2.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"144","BCEFM2_7_164","9/3/2013",2013,"BCEFM2","7","164","PICMAR",2.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"145","BCEFM2_7_165","9/3/2013",2013,"BCEFM2","7","165","PICMAR",3.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"146","BCEFM2_7_166","9/3/2013",2013,"BCEFM2","7","166","PICMAR",4.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"147","BCEFM2_7_167","9/3/2013",2013,"BCEFM2","7","167","PICMAR",3.4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"148","BCEFM2_7_168","9/3/2013",2013,"BCEFM2","7","168","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"149","BCEFM2_7_169","9/3/2013",2013,"BCEFM2","7","169","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"150","BCEFM2_7_170","9/3/2013",2013,"BCEFM2","7","170","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"151","BCEFM2_7_171","9/3/2013",2013,"BCEFM2","7","171","PICMAR",3.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"152","BCEFM2_7_172","9/3/2013",2013,"BCEFM2","7","172","PICMAR",4.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"153","BCEFM2_7_173","9/3/2013",2013,"BCEFM2","7","173","LARLAR",5.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"154","BCEFM2_7_174","9/3/2013",2013,"BCEFM2","7","174","PICMAR",3.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"155","BCEFM2_7_175","9/3/2013",2013,"BCEFM2","7","175","PICMAR",2.4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"156","BCEFM2_7_176","9/3/2013",2013,"BCEFM2","7","176","PICMAR",5.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"157","BCEFM2_8_177","9/3/2013",2013,"BCEFM2","8","177","PICMAR",3.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"158","BCEFM2_8_178","9/3/2013",2013,"BCEFM2","8","178","PICMAR",6.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"159","BCEFM2_8_179","9/3/2013",2013,"BCEFM2","8","179","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"160","BCEFM2_8_180","9/3/2013",2013,"BCEFM2","8","180","PICMAR",4.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"161","BCEFM2_8_181","9/3/2013",2013,"BCEFM2","8","181","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"162","BCEFM2_8_182","9/3/2013",2013,"BCEFM2","8","182","PICMAR",3.4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"163","BCEFM2_8_183","9/3/2013",2013,"BCEFM2","8","183","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"164","BCEFM2_8_184","9/3/2013",2013,"BCEFM2","8","184","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"165","BCEFM2_8_185","9/3/2013",2013,"BCEFM2","8","185","PICMAR",4.9,1,"-99",0,1,"1",2013,"2013",1,1,"Measured at 1.46 due to branches",""
"166","BCEFM2_8_186","9/3/2013",2013,"BCEFM2","8","186","LARLAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"167","BCEFM2_8_187","9/3/2013",2013,"BCEFM2","8","187","PICMAR",4.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"168","BCEFM2_8_188","9/3/2013",2013,"BCEFM2","8","188","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"169","BCEFM2_8_189","9/3/2013",2013,"BCEFM2","8","189","PICMAR",3.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"170","BCEFM2_8_190","9/3/2013",2013,"BCEFM2","8","190","LARLAR",5.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"171","BCEFM2_8_191","9/3/2013",2013,"BCEFM2","8","191","LARLAR",4.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"172","BCEFM2_8_192","9/3/2013",2013,"BCEFM2","8","192","LARLAR",2.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"173","BCEFM2_8_193","9/3/2013",2013,"BCEFM2","8","193","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"174","BCEFM2_8_194","9/3/2013",2013,"BCEFM2","8","194","PICMAR",4.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"175","BCEFM2_8_195","9/3/2013",2013,"BCEFM2","8","195","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"176","BCEFM2_8_196","9/3/2013",2013,"BCEFM2","8","196","LARLAR",6.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"177","BCEFM2_8_197","9/3/2013",2013,"BCEFM2","8","197","PICMAR",4.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"178","BCEFM2_9_198","9/3/2013",2013,"BCEFM2","9","198","PICMAR",4.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"179","BCEFM2_9_199","9/3/2013",2013,"BCEFM2","9","199","PICMAR",3.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"180","BCEFM2_9_200","9/3/2013",2013,"BCEFM2","9","200","PICMAR",3.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"181","BCEFM2_9_201","9/3/2013",2013,"BCEFM2","9","201","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"182","BCEFM2_9_202","9/3/2013",2013,"BCEFM2","9","202","PICMAR",2.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"183","BCEFM2_9_203","9/3/2013",2013,"BCEFM2","9","203","PICMAR",3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"184","BCEFM2_9_204","9/3/2013",2013,"BCEFM2","9","204","PICMAR",5.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"185","BCEFM2_9_205","9/3/2013",2013,"BCEFM2","9","205","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"186","BCEFM2_9_206","9/3/2013",2013,"BCEFM2","9","206","PICMAR",5.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
