"UniqueID","DATE","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","NOTES","STATUS","Year","Plot.size","Site.size"
"BCEFM2_11_229",2024-09-06,"BCEFM2","11","229","PICMAR",4.6,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_230",2013-09-03,"BCEFM2","11","230","PICMAR",3.3,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_230",2024-09-06,"BCEFM2","11","230","PICMAR",4.2,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_231",2013-09-03,"BCEFM2","11","231","PICMAR",3.2,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_231",2024-09-06,"BCEFM2","11","231","PICMAR",3.4,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_232",2013-09-03,"BCEFM2","11","232","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_232",2024-09-06,"BCEFM2","11","232","PICMAR",3,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_233",2013-09-03,"BCEFM2","11","233","PICMAR",5.3,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_233",2024-09-06,"BCEFM2","11","233","PICMAR",6.4,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_234",2013-09-03,"BCEFM2","11","234","PICMAR",3.2,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_234",2024-09-06,"BCEFM2","11","234","PICMAR",4,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_235",2013-09-03,"BCEFM2","11","235","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_235",2024-09-06,"BCEFM2","11","235","PICMAR",3.9,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_236",2013-09-03,"BCEFM2","11","236","PICMAR",2.7,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_236",2024-09-06,"BCEFM2","11","236","PICMAR",3.1,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_237",2013-09-03,"BCEFM2","11","237","PICMAR",2.8,0,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_237",2024-09-06,"BCEFM2","11","237","PICMAR",NA,0,"2",0,-9999,"1","","Standing/Dead",2024,100,8100
"BCEFM2_11_238",2013-09-03,"BCEFM2","11","238","PICMAR",3.6,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_238",2024-09-06,"BCEFM2","11","238","PICMAR",4.2,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_239",2013-09-03,"BCEFM2","11","239","PICMAR",4.5,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_239",2024-09-06,"BCEFM2","11","239","PICMAR",5.3,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_240",2013-09-03,"BCEFM2","11","240","PICMAR",4.3,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_240",2024-09-06,"BCEFM2","11","240","PICMAR",5.7,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_241",2013-09-03,"BCEFM2","11","241","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_241",2024-09-06,"BCEFM2","11","241","PICMAR",4.3,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_242",2013-09-03,"BCEFM2","11","242","PICMAR",8.2,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_242",2024-09-06,"BCEFM2","11","242","PICMAR",9,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_243",2013-09-03,"BCEFM2","11","243","PICMAR",4.1,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_243",2024-09-06,"BCEFM2","11","243","PICMAR",4.6,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_244",2013-09-03,"BCEFM2","11","244","PICMAR",2.6,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_244",2024-09-06,"BCEFM2","11","244","PICMAR",3.6,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_245",2013-09-03,"BCEFM2","11","245","PICMAR",2.6,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_245",2024-09-06,"BCEFM2","11","245","PICMAR",3.7,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_246",2013-09-03,"BCEFM2","11","246","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_246",2024-09-06,"BCEFM2","11","246","PICMAR",3.9,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_247",2013-09-03,"BCEFM2","11","247","PICMAR",4.1,1,"-99",0,1,"1","","Alive",2013,100,8100
"BCEFM2_11_247",2024-09-06,"BCEFM2","11","247","PICMAR",4.5,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2948",2024-09-06,"BCEFM2","11","2948","PICMAR",2.6,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2949",2024-09-06,"BCEFM2","11","2949","PICMAR",2.9,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2950",2024-09-06,"BCEFM2","11","2950","PICMAR",3.3,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2951",2024-09-06,"BCEFM2","11","2951","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2952",2024-09-06,"BCEFM2","11","2952","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2953",2024-09-06,"BCEFM2","11","2953","PICMAR",2.9,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2954",2024-09-06,"BCEFM2","11","2954","PICMAR",3.1,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2955",2024-09-06,"BCEFM2","11","2955","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2956",2024-09-06,"BCEFM2","11","2956","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2957",2024-09-06,"BCEFM2","11","2957","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2958",2024-09-06,"BCEFM2","11","2958","PICMAR",3.2,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2959",2024-09-06,"BCEFM2","11","2959","PICMAR",2.9,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2960",2024-09-06,"BCEFM2","11","2960","PICMAR",3,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2961",2024-09-06,"BCEFM2","11","2961","PICMAR",2.6,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2962",2024-09-06,"BCEFM2","11","2962","PICMAR",3,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2963",2024-09-06,"BCEFM2","11","2963","PICMAR",3,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2964",2024-09-06,"BCEFM2","11","2964","PICMAR",2.9,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2965",2024-09-06,"BCEFM2","11","2965","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2966",2024-09-06,"BCEFM2","11","2966","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2967",2024-09-06,"BCEFM2","11","2967","PICMAR",2.8,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2968",2024-09-06,"BCEFM2","11","2968","PICMAR",2.6,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2969",2024-09-06,"BCEFM2","11","2969","PICMAR",3,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2970",2024-09-06,"BCEFM2","11","2970","PICMAR",2.8,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2971",2024-09-06,"BCEFM2","11","2971","PICMAR",2.6,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_11_2972",2024-09-06,"BCEFM2","11","2972","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,8100
"BCEFM2_12_248",2013-09-03,"BCEFM2","12","248","PICMAR",3.9,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_248",2024-09-06,"BCEFM2","12","248","PICMAR",4.1,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_249",2013-09-03,"BCEFM2","12","249","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_249",2024-09-06,"BCEFM2","12","249","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_250",2013-09-03,"BCEFM2","12","250","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_250",2024-09-06,"BCEFM2","12","250","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_251",2013-09-03,"BCEFM2","12","251","PICMAR",2.7,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_251",2024-09-06,"BCEFM2","12","251","PICMAR",3.9,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_252",2013-09-03,"BCEFM2","12","252","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_252",2024-09-06,"BCEFM2","12","252","PICMAR",3.5,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_253",2013-09-03,"BCEFM2","12","253","PICMAR",6.6,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_253",2024-09-06,"BCEFM2","12","253","PICMAR",7,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_254",2013-09-03,"BCEFM2","12","254","PICMAR",2.3,1,"2",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_254",2024-09-06,"BCEFM2","12","254","PICMAR",NA,1,"2",0,-9999,"1","live shoots below DBH","Standing/Dead",2024,100,9000
"BCEFM2_12_255",2013-09-03,"BCEFM2","12","255","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_255",2024-09-06,"BCEFM2","12","255","PICMAR",4.5,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_256",2013-09-03,"BCEFM2","12","256","PICMAR",4.5,0,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_256",2024-09-06,"BCEFM2","12","256","PICMAR",4.5,0,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_257",2013-09-03,"BCEFM2","12","257","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_257",2024-09-06,"BCEFM2","12","257","PICMAR",3.1,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_258",2013-09-03,"BCEFM2","12","258","PICMAR",5.7,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_258",2024-09-06,"BCEFM2","12","258","PICMAR",6.3,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_259",2013-09-03,"BCEFM2","12","259","PICMAR",2.7,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_259",2024-09-06,"BCEFM2","12","259","PICMAR",3.9,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_260",2013-09-03,"BCEFM2","12","260","BETNEO",5.8,0,"-99",0,1,"1","Measured at 1.52 due to bend in tree","Alive",2013,100,9000
"BCEFM2_12_260",2024-09-06,"BCEFM2","12","260","BETNEO",NA,0,"-99",0,-9999,"1","","Fallen/Dead",2024,100,9000
"BCEFM2_12_261",2013-09-03,"BCEFM2","12","261","PICMAR",3.2,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_261",2024-09-06,"BCEFM2","12","261","PICMAR",3.7,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_262",2013-09-03,"BCEFM2","12","262","PICMAR",3.4,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_262",2024-09-06,"BCEFM2","12","262","PICMAR",4.1,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_263",2013-09-03,"BCEFM2","12","263","PICMAR",3,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_263",2024-09-06,"BCEFM2","12","263","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_264",2013-09-03,"BCEFM2","12","264","PICMAR",4.2,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_264",2024-09-06,"BCEFM2","12","264","PICMAR",5.2,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_265",2013-09-03,"BCEFM2","12","265","LARLAR",7,0,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_265",2024-09-06,"BCEFM2","12","265","LARLAR",6.8,0,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_266",2013-09-03,"BCEFM2","12","266","PICMAR",4.1,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_266",2024-09-06,"BCEFM2","12","266","PICMAR",5,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_267",2013-09-03,"BCEFM2","12","267","PICMAR",3.7,1,"2.5",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_267",2024-09-06,"BCEFM2","12","267","PICMAR",4,1,"2.5",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_268",2013-09-03,"BCEFM2","12","268","PICMAR",3.3,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_268",2024-09-06,"BCEFM2","12","268","PICMAR",3.4,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_269",2013-09-03,"BCEFM2","12","269","PICMAR",3.6,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_269",2024-09-06,"BCEFM2","12","269","PICMAR",4.5,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_270",2013-09-03,"BCEFM2","12","270","PICMAR",4.5,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_270",2024-09-06,"BCEFM2","12","270","PICMAR",5.2,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_271",2013-09-03,"BCEFM2","12","271","PICMAR",2.6,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_271",2024-09-06,"BCEFM2","12","271","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_272",2013-09-03,"BCEFM2","12","272","PICMAR",3.4,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_272",2024-09-06,"BCEFM2","12","272","PICMAR",4.1,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_273",2013-09-03,"BCEFM2","12","273","PICMAR",2.1,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_273",2024-09-06,"BCEFM2","12","273","PICMAR",2.4,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_274",2013-09-03,"BCEFM2","12","274","PICMAR",3.7,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_274",2024-09-06,"BCEFM2","12","274","PICMAR",3.9,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_275",2013-09-03,"BCEFM2","12","275","PICMAR",3.3,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_275",2024-09-06,"BCEFM2","12","275","PICMAR",4.1,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_276",2013-09-03,"BCEFM2","12","276","PICMAR",3.2,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_276",2024-09-06,"BCEFM2","12","276","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_277",2013-09-03,"BCEFM2","12","277","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_277",2024-09-06,"BCEFM2","12","277","PICMAR",3.2,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_278",2013-09-03,"BCEFM2","12","278","PICMAR",2.2,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_278",2024-09-06,"BCEFM2","12","278","PICMAR",2.8,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_279",2013-09-03,"BCEFM2","12","279","LARLAR",6.2,0,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_279",2024-09-06,"BCEFM2","12","279","LARLAR",NA,0,"-99",0,-9999,"1","","Standing/Dead",2024,100,9000
"BCEFM2_12_280",2013-09-03,"BCEFM2","12","280","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_280",2024-09-06,"BCEFM2","12","280","PICMAR",3.2,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_281",2013-09-03,"BCEFM2","12","281","LARLAR",3.1,0,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_281",2024-09-06,"BCEFM2","12","281","LARLAR",NA,0,"-99",0,-9999,"1","","Standing/Dead",2024,100,9000
"BCEFM2_12_282",2013-09-03,"BCEFM2","12","282","PICMAR",3.8,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_282",2024-09-06,"BCEFM2","12","282","PICMAR",4.1,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_283",2013-09-03,"BCEFM2","12","283","PICMAR",2.4,1,"-99",0,1,"1","","Alive",2013,100,9000
"BCEFM2_12_283",2024-09-06,"BCEFM2","12","283","PICMAR",3.6,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2973",2024-09-06,"BCEFM2","12","2973","LARLAR",2.7,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2974",2024-09-06,"BCEFM2","12","2974","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2975",2024-09-06,"BCEFM2","12","2975","PICMAR",3.5,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2976",2024-09-06,"BCEFM2","12","2976","PICMAR",2.8,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2977",2024-09-06,"BCEFM2","12","2977","PICMAR",2.8,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2978",2024-09-06,"BCEFM2","12","2978","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2979",2024-09-06,"BCEFM2","12","2979","PICMAR",2.6,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2980",2024-09-06,"BCEFM2","12","2980","PICMAR",2.8,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2981",2024-09-06,"BCEFM2","12","2981","PICMAR",2.7,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2982",2024-09-06,"BCEFM2","12","2982","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2983",2024-09-06,"BCEFM2","12","2983","PICMAR",3,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2984",2024-09-06,"BCEFM2","12","2984","PICMAR",3.1,1,"-99",1,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2985",2024-09-06,"BCEFM2","12","2985","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2986",2024-09-06,"BCEFM2","12","2986","PICMAR",2.9,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2987",2024-09-06,"BCEFM2","12","2987","PICMAR",3.2,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2988",2024-09-06,"BCEFM2","12","2988","PICMAR",2.9,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2989",2024-09-06,"BCEFM2","12","2989","PICMAR",2.6,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_12_2990",2024-09-06,"BCEFM2","12","2990","PICMAR",2.7,1,"-99",0,-9999,"1","","Alive",2024,100,9000
"BCEFM2_13_2501",2024-09-06,"BCEFM2","13","2501","PICMAR",2.8,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_2502",2024-09-06,"BCEFM2","13","2502","PICMAR",3.9,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_2503",2024-09-06,"BCEFM2","13","2503","PICMAR",3.3,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_2504",2024-09-06,"BCEFM2","13","2504","PICMAR",2.6,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_2505",2024-09-06,"BCEFM2","13","2505","PICMAR",3.1,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_284",2013-09-03,"BCEFM2","13","284","PICMAR",3,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_284",2024-09-06,"BCEFM2","13","284","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_285",2013-09-03,"BCEFM2","13","285","PICMAR",2.3,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_285",2024-09-06,"BCEFM2","13","285","PICMAR",3.9,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_286",2013-09-03,"BCEFM2","13","286","PICMAR",3.5,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_286",2024-09-06,"BCEFM2","13","286","PICMAR",4.3,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_287",2013-09-03,"BCEFM2","13","287","PICMAR",3.9,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_287",2024-09-06,"BCEFM2","13","287","PICMAR",5.8,1,"-99",1,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_288",2013-09-03,"BCEFM2","13","288","PICMAR",2.7,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_288",2024-09-06,"BCEFM2","13","288","PICMAR",3.9,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_289",2013-09-03,"BCEFM2","13","289","PICMAR",3.7,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_289",2024-09-06,"BCEFM2","13","289","PICMAR",5.2,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_290",2013-09-03,"BCEFM2","13","290","PICMAR",3.7,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_290",2024-09-06,"BCEFM2","13","290","PICMAR",4.5,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_291",2013-09-03,"BCEFM2","13","291","PICMAR",2.3,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_291",2024-09-06,"BCEFM2","13","291","PICMAR",2.9,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_292",2013-09-03,"BCEFM2","13","292","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_292",2024-09-06,"BCEFM2","13","292","PICMAR",3.3,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_293",2013-09-03,"BCEFM2","13","293","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_293",2024-09-06,"BCEFM2","13","293","PICMAR",3,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_294",2013-09-03,"BCEFM2","13","294","PICMAR",3,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_294",2024-09-06,"BCEFM2","13","294","PICMAR",4.1,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_295",2013-09-03,"BCEFM2","13","295","PICMAR",3,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_295",2024-09-06,"BCEFM2","13","295","PICMAR",4.5,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_296",2013-09-03,"BCEFM2","13","296","PICMAR",3.5,1,"-99",0,1,"1","","Alive",2013,100,6900
