site_id,_TO_Cores_forSectionsExport::RSN_name,core_number,bag_number,HorizonSection_ID,Section_top,Section_bottom,Horizon,Secondary_Horizon,Secondary_Horizon_Orientation,organic_material,Burned,Ice_primary,Ice_secondary,Ice_thickness,MacroFossilBagID,Notes,timestamp_creation,thickness,diameter_whole,segment_width,WetMass,DryMass,Whirlpak_A_ID,Whirlpak_B_ID,RootClass,MunsellColor,SoilTexture,_TO_Cores_forSectionsExport::Date,Device::Device_name,UUID
Tatalina River 2,TRM3,3,4,,72.87,76.497,F,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 77.876 cm by SIPRE core.,04/10/2017 11:59:47,3.627,6.308,2.99,57.5764,9.1086,6832,6833,,,,04/22/2015,BNZ-3,CF711B69-E8F5-4D58-914D-3679D4DE55DD
Tatalina River 2,TRM3,3,5,,76.49,79.83,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 104.647 and 120.1 cm by SIPRE core.,04/10/2017 12:05:03,3.34,6.561,3.837,57.4542,12.5219,6834,6835,,,,04/22/2015,BNZ-3,062A7749-CF90-4E9B-AA9B-7369FEB87E6E
Tatalina River 2,TRM3,3,5,,79.83,83.799,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 104.647 and 120.1 cm by SIPRE core.,04/10/2017 15:58:38,3.969,6.927,3.66,76.2349,16.3428,6836,6837,,,,04/22/2015,BNZ-3,8215FB70-CD8B-45CD-9904-F23BD0E64B5C
Tatalina River 2,TRM3,3,5,,83.799,87.406,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 104.647 and 120.1 cm by SIPRE core.,04/10/2017 16:02:40,3.607,7.312,4.259,80.6009,12.9975,6838,6839,,,,04/22/2015,BNZ-3,01FD916B-7DF1-47D9-932C-1778A9CEDDF0
Tatalina River 2,TRM3,3,5,,87.406,90.824,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 104.647 and 120.1 cm by SIPRE core.,04/10/2017 16:07:06,3.418,7.106,3.725,68.6125,13.6258,6840,6841,,,,04/22/2015,BNZ-3,BD5D16D8-4F7F-457A-AC92-2B23F1FE720E
Tatalina River 2,TRM3,3,5,,90.824,94.034,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 104.647 and 120.1 cm by SIPRE core.,04/10/2017 16:11:45,3.21,7.119,3.719,64.5925,13.0786,6842,6843,,,,04/22/2015,BNZ-3,815F20BB-C2E8-44E2-B3E8-7ABC53157180
Tatalina River 2,TRM3,3,5,,94.034,97.614,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 104.647 and 120.1 cm by SIPRE core.,04/10/2017 16:16:06,3.58,7.106,3.82,71.346,12.2893,6844,6845,,,,04/22/2015,BNZ-3,8AC62262-C4E2-4E25-99E7-9F82D0EE7A37
Tatalina River 2,TRM3,3,5,,97.614,100.832,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 104.647 and 120.1 cm by SIPRE core.,04/10/2017 16:19:50,3.218,6.748,3.948,66.9977,11.0821,6846,6847,,,,04/22/2015,BNZ-3,E9050808-2674-4C21-BA41-7A43B5B97513
Tatalina River 2,TRM3,3,5,,100.832,104.511,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 104.647 and 120.1 cm by SIPRE core.,04/10/2017 16:23:10,3.679,6.779,3.63,57.0609,8.6842,6848,6849,,,,04/22/2015,BNZ-3,3F0185C5-19E6-4749-A84C-33A2DD0DCF70
Tatalina River 2,TRM3,3,5,,104.511,108.218,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 104.647 and 120.1 cm by SIPRE core.,04/10/2017 16:26:46,3.707,6.937,3.733,68.7288,10.4845,6850,6851,,,,04/22/2015,BNZ-3,7D41A7D5-0961-4DD8-AFF4-A12CE3C4CADC
Tatalina River 2,TRM3,3,5,,108.218,111.464,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 104.647 and 120.1 cm by SIPRE core.,04/10/2017 16:31:52,3.246,7.016,4.032,68.5931,8.4937,6852,6853,,,,04/22/2015,BNZ-3,957513D1-058E-4777-B5D0-046C44978EFF
Tatalina River 2,TRM3,3,5,,111.464,114.965,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 104.647 and 120.1 cm by SIPRE core.,04/10/2017 16:34:31,3.501,6.983,3.943,74.4202,10.8627,6854,6855,,,,04/22/2015,BNZ-3,1C8F743A-C766-407E-8093-779FC381F911
Tatalina River 2,TRM3,3,5,,114.965,118.428,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 104.647 and 120.1 cm by SIPRE core.,04/10/2017 16:39:05,3.463,7.144,4.01,66.6592,11.2506,6856,6857,,,,04/22/2015,BNZ-3,44328FEC-3BBB-4821-9966-7CD00AD87FA6
Tatalina River 2,TRM3,3,6,,118.428,121.762,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 132.238 cm by SIPRE core. Bag 6 not sure top and bottom.u,04/10/2017 16:41:26,3.334,7.191,3.653,70.1504,15.1673,6858,6859,,,,04/22/2015,BNZ-3,4DA0AA91-FE64-4674-8960-495DFCD2D0EC
Tatalina River 2,TRM3,3,6,,121.762,124.569,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 132.238 cm by SIPRE core. Bag 6 not sure top and bottom.,04/11/2017 11:31:58,2.807,6.915,3.583,50.2769,11.0954,6860,6861,,,,04/22/2015,BNZ-3,BDA7B9E8-F0A4-4941-89B8-BBA8CE42981F
Tatalina River 2,TRM3,3,6,,124.569,128.364,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 132.238 cm by SIPRE core. Bag 6 not sure top and bottom.iii,04/11/2017 11:35:50,3.795,6.495,3.304,47.8913,11.5906,6862,6863,,,,04/22/2015,BNZ-3,C4E3A918-B12A-4977-9A92-EA1EA5E79E5E
Tatalina River 2,TRM3,3,6,,128.364,130.955,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 132.238 cm by SIPRE core. Bag 6 not sure top and bottom.,04/11/2017 11:39:00,2.591,6.561,3.659,38.4514,7.2074,6864,6865,,,,04/22/2015,BNZ-3,DFDCD2A7-7D53-4BB0-9F77-931058052D3F
Tatalina River 2,TRM3,3,7,,130.955,134.442,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 147.765 cm by SIPRE core. Bag 6 not sure top and bottom.,04/11/2017 11:42:28,3.487,7.04,3.572,751533,21.0356,6866,6867,,,,04/22/2015,BNZ-3,8B624F56-0DE0-421B-B706-ECCF49725D88
Tatalina River 2,TRM3,3,7,,134.442,138.055,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 147.765 cm by SIPRE core. Bag 6 not sure top and bottom.,04/12/2017 11:38:09,3.613,7.094,3.683,92.098,41.235,6868,6869,,,,04/22/2015,BNZ-3,B7301D4E-AEB7-418A-AEBD-ED2C5C1D9DFC
Tatalina River 2,TRM3,3,7,,138.055,142.15,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 147.765 cm by SIPRE core. Bag 6 not sure top and bottom.,04/12/2017 11:42:06,4.095,7.307,3.675,123.5365,76.4218,6870,6871,,,,04/22/2015,BNZ-3,D575BFC7-A457-499A-B83B-8D813126EC0F
Tatalina River 2,TRM3,3,7,,142.15,145.45,M,NA,Vertical,Sphagnum,No,Onv,NA,,,Break at 147.765 cm by SIPRE core. Bag 6 not sure top and bottom.,04/12/2017 11:45:58,3.3,6.834,3.159,83.7886,55.4029,6872,6873,,,,04/22/2015,BNZ-3,F173B573-DF5B-4F83-BFD6-CB25A713418B
Tatalina River 2,TRM3,3,8,,145.45,149.003,A,NA,Vertical,Sphagnum,No,Pnv,NA,,,Break at 163.86 cm by SIPRE core. ,04/12/2017 11:47:55,3.553,7.273,4.455,142.1982,100.4177,6874,6875,,,,04/22/2015,BNZ-3,8A5DF6A2-944E-4743-98CE-500FAEFF8E6E
Tatalina River 2,TRM3,3,8,,149.003,151.979,A,NA,Vertical,Sphagnum,No,Pnv,NA,,,Break at 163.86 cm by SIPRE core. ,04/17/2017 12:10:48,2.976,7.33,3.842,101.6927,73.9689,6876,6877,,,,04/22/2015,BNZ-3,0DAC3C13-168E-42F2-BB53-94A7141931AE
Tatalina River 2,TRM3,3,8,,151.979,155.587,A,NA,Vertical,Sphagnum,No,Pnv ,Lwm,,,Break at 163.86 cm by SIPRE core. ,04/17/2017 12:15:05,3.608,7.242,3.668,131.7026,98.9776,6878,6879,,,,04/22/2015,BNZ-3,9CE9AFC1-553E-4DB7-912A-F3DA52F9B87F
Tatalina River 2,TRM3,3,8,,155.587,158.601,A,NA,Vertical,Sphagnum,No,Lwm,NA,,,Break at 163.86 cm by SIPRE core. ,04/17/2017 12:20:35,3.014,7.415,3.944,98.9586,65.7403,6880,6881,,,,04/22/2015,BNZ-3,E3DE3929-EFAF-431F-A1BD-98C335108C80
Tatalina River 2,TRM3,3,8,,158.601,161.14,A,NA,Vertical,Sphagnum,No,Lwm,NA,,,Break at 163.86 cm by SIPRE core. ,04/17/2017 12:24:26,2.539,7.189,3.654,77.5239,51.2096,6882,6883,,,,04/22/2015,BNZ-3,B96D72EF-50C2-4533-B231-364FAF12105E
TKN0118,GRM1,3,1,149,0,2.207,F,,,,,Onv,,,,"Break at 20.21 cm by SIPRE core
",04/17/2017 12:56:22,2.207,7.127,3.429,36.8114,9.0606,7128,7129,,,,05/01/2015,BNZ-3,DFD765B5-5799-4FE6-AF9F-BDB2DFDA438F
Tatalina River 1,TRM2,4,1,,3.481,7.145,M,NA,Horizontal,,,Onv,,,,Break at 30.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,04/19/2017 13:46:22,3.664,7.582,3.853,80.3057,18.4774,6886,6887,,,,04/22/2015,KONESS (Shalane's Desktop),5F878F31-6812-4ECB-B5C5-9FA9B450EE65
Tatalina River 1,TRM2,4,1,,7.145,11.105,M,NA,Horizontal,,,Onv,,,,Break at 30.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,04/19/2017 13:53:45,3.96,7.45,3.638,79.4649,18.6486,6888,6889,,,,04/22/2015,KONESS (Shalane's Desktop),DE3BA3EF-A787-471B-AF61-6F82845E6CEB
Tatalina River 1,TRM2,4,1,,11.105,15.313,M,NA,Horizontal,,,Onv,,,,Break at 30.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,04/19/2017 13:57:56,4.208,7.529,3.627,82.5482,17.9725,6890,6891,,,,04/22/2015,KONESS (Shalane's Desktop),0E45C81F-BA7A-4651-9F37-5CF012482057
Tatalina River 1,TRM2,4,1,,15.313,18.906,M,NA,Horizontal,,,Onv,,,,Break at 30.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,04/19/2017 14:18:29,3.593,7.464,3.71,72.0269,15.4705,6892,6893,,,,04/22/2015,KONESS (Shalane's Desktop),3C0E098C-1E1D-48A4-B0EC-F3ADEEF7E439
Tatalina River 1,TRM2,4,1,,18.906,22.765,M,NA,Horizontal,,,Onv,,,,Break at 30.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,04/19/2017 14:23:39,3.859,7.452,3.557,78.0477,14.526,6894,6895,,,,04/22/2015,KONESS (Shalane's Desktop),A60B1C43-0AFC-4DFA-A11D-376EB1248CA8
Tatalina River 1,TRM2,4,1,,22.765,26.185,M,NA,Horizontal,,,Onv,,,,Break at 30.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,04/19/2017 14:29:32,3.42,7.243,3.771,76.285,13.149,6896,6897,,,,04/22/2015,KONESS (Shalane's Desktop),80EB012E-EE6E-4154-B847-EDEF80CA529F
Tatalina River 1,TRM2,4,1,,26.185,29.918,M,NA,Horizontal,,,Onv,,,,Break at 30.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,04/19/2017 14:34:26,3.733,7.381,3.938,79.2461,12.813,6898,6899,,,,04/22/2015,KONESS (Shalane's Desktop),43295945-6D57-4174-A6F5-083CD53A96F2
Tatalina River 1,TRM2,4,2,,29.918,33.49,M,NA,Horizontal,,,Onv,,,,Break at 44.518 cm by SIPRE core. Bag 2 lab remark top and bottom.,04/19/2017 14:39:41,3.572,7.267,3.744,64.1819,9.0923,6900,6901,,,,04/22/2015,KONESS (Shalane's Desktop),EC8891E8-4A7A-4133-90A1-0095E0B001AC
Tatalina River 1,TRM2,4,2,,33.49,36.792,M,NA,Horizontal,,,Onv,,,,Break at 44.518 cm by SIPRE core. Bag 2 lab remark top and bottom.,04/21/2017 11:03:12,3.302,7.492,3.856,69.611,10.4188,6902,6903,,,,04/22/2015,KONESS (Shalane's Desktop),3B762C28-1D55-41F8-9BC2-5A90BC742289
Tatalina River 1,TRM2,4,2,,36.792,40.49,M,NA,Horizontal,,,Onv,,,,Break at 44.518 cm by SIPRE core. Bag 2 lab remark top and bottom.,04/21/2017 11:09:40,3.698,7.418,3.917,75.9357,11.1607,6904,6905,,,,04/22/2015,KONESS (Shalane's Desktop),37F05C03-EE09-4AB9-A457-86F56C8E09E1
Tatalina River 1,TRM2,4,2,,40.49,42.375,M,NA,Horizontal,,,Onv,,,,Break at 44.518 cm by SIPRE core. Bag 2 lab remark top and bottom.,04/21/2017 11:15:53,1.885,7.085,3.751,41.4261,5.3095,6906,6907,,,,04/22/2015,KONESS (Shalane's Desktop),8B5746D7-D40A-4D35-AB30-F2F5A6C68583
Tatalina River 1,TRM2,4,3,,42.375,46.203,M,NA,Horizontal,,,Onv,,,,Break at 64.685 cm by SIPRE core. Bag 3 lab remark top and bottom.,04/21/2017 11:20:45,3.828,7.543,3.674,79.1751,12.8958,6908,6909,,,,04/22/2015,KONESS (Shalane's Desktop),2D635817-F027-4747-91B4-1F9AC58062E6
Tatalina River 1,TRM2,4,3,,46.203,49.624,M,NA,Horizontal,,,Onv,,,,Break at 64.685 cm by SIPRE core. Bag 3 lab remark top and bottom.,04/21/2017 12:06:18,3.421,7.465,3.861,74.5826,13.2693,6910,6911,,,,04/22/2015,KONESS (Shalane's Desktop),57E4DB25-5463-4F01-BA7E-DA024C7F1D92
Tatalina River 1,TRM2,4,3,,49.624,52.765,M,NA,Horizontal,,,Onv,,,,Break at 64.685 cm by SIPRE core. Bag 3 lab remark top and bottom.,04/21/2017 12:15:43,3.141,7.431,3.719,65.4676,7.8496,6912,6913,,,,04/22/2015,KONESS (Shalane's Desktop),737A9B08-F2DC-42BC-BB76-DDBF6F646A29
Tatalina River 1,TRM2,4,3,,52.765,57.61,M,NA,Horizontal,,,Onv,,,,Break at 64.685 cm by SIPRE core. Bag 3 lab remark top and bottom.ii,04/21/2017 12:20:53,4.845,7.592,4.003,96.2913,15.7348,6914,6915,,,,04/22/2015,KONESS (Shalane's Desktop),B2CC6011-8298-4F67-A0C9-55190C4638E1
Tatalina River 1,TRM2,4,3,,57.61,61.839,M,NA,Horizontal,,,Onv,,,,Break at 64.685 cm by SIPRE core. Bag 3 lab remark top and bottom.,04/21/2017 12:28:40,4.229,7.56,4.071,91.2175,19.3011,6916,6917,,,,04/22/2015,KONESS (Shalane's Desktop),F92905A6-F3CC-47FD-B856-C2F5D8F65F5C
Tatalina River 1,TRM2,4,4,,61.839,65.83,M,NA,Horizontal,,,Onv,,,,Break at 91.249 cm by SIPRE core. Bag 4 lab remark top and bottom. ,04/21/2017 12:37:01,3.991,6.862,3.477,59.384,8.3193,6918,6919,,,,04/22/2015,KONESS (Shalane's Desktop),F359D03B-1124-4951-8526-ABDA7DE263EB
Tatalina River 1,TRM2,4,4,,65.83,69.404,A,NA,Horizontal,,,Lwm,,,,Break at 91.249 cm by SIPRE core. Bag 4 lab remark top and bottom. ,04/24/2017 12:15:16,3.574,7.24,3.545,88.4177,44.7958,6920,6921,,,,04/22/2015,KONESS (Shalane's Desktop),D8409F9E-5687-47AF-A91A-CD916F4E2542
Tatalina River 1,TRM2,4,4,,69.404,73.83,M,NA,Horizontal,,,Lwm,,,,Break at 91.249 cm by SIPRE core. Bag 4 lab remark top and bottom. ,04/24/2017 12:20:57,4.426,7.49,3.585,131.7439,88.854,6922,6923,,,,04/22/2015,KONESS (Shalane's Desktop),08A30ECC-5AFA-4BEB-BD1E-1A387D2B2368
Tatalina River 1,TRM2,4,4,,73.83,77.858,I,NA,Horizontal,,,,,,,Break at 91.249 cm by SIPRE core. Bag 4 lab remark top and bottom. ,04/24/2017 12:30:12,4.028,6.922,3.648,86.505,27.0054,6924,6925,,,,04/22/2015,KONESS (Shalane's Desktop),0520A5C8-33B2-4C56-AA37-CB1F7CECB030
Tatalina River 1,TRM2,4,4,,77.858,81.627,I,NA,Horizontal,,,,,,,Break at 91.249 cm by SIPRE core. Bag 4 lab remark top and bottom. ,04/24/2017 12:39:44,3.769,6.956,3.367,57.3713,4.7264,6926,6927,,,,04/22/2015,KONESS (Shalane's Desktop),B6DD8FEE-9698-4458-9465-552FA4A71B0E
Tatalina River 1,TRM2,4,4,,81.627,85.863,I,NA,Horizontal,,,,,,,Break at 91.249 cm by SIPRE core. Bag 4 lab remark top and bottom. ,04/24/2017 12:49:48,4.236,6.936,3.387,77.9333,17.7376,6928,6929,,,,04/22/2015,KONESS (Shalane's Desktop),A7D7C060-A664-4E16-ACF5-6BC04A3D5B62
Tatalina River 1,TRM2,4,4,,85.863,90.062,I,A,Horizontal,,,,,,,Break at 91.249 cm by SIPRE core. Bag 4 lab remark top and bottom. ,04/24/2017 12:56:55,4.199,7.359,3.509,106.5426,44.9488,6930,6931,,,,04/22/2015,KONESS (Shalane's Desktop),CFB16FFE-79C9-45AD-852C-06145353AB06
Tatalina River 1,TRM2,4,5,,90.062,93.558,I,NA,Horizontal,,,,,,,"Break at 106.872, 119.872 cm by SIPRE core.",04/24/2017 13:15:06,3.496,7.409,3.224,57.8744,17.8749,6932,6933,,,,04/22/2015,KONESS (Shalane's Desktop),511C5F10-C520-43F1-AE14-4A28A0158944
Tatalina River 1,TRM2,4,5,,93.558,96.534,I,NA,Horizontal,,,,,,,"Break at 106.872, 119.872 cm by SIPRE core.",04/24/2017 14:04:10,2.976,6.839,3.101,58.0484,23.0765,6934,6935,,,,04/22/2015,KONESS (Shalane's Desktop),4DA996A2-1138-4503-9008-D32E8E8A88AE
Tatalina River 1,TRM2,4,5,,96.534,99.973,I,NA,Horizontal,,,,,,,"Break at 106.872, 119.872 cm by SIPRE core.",04/24/2017 14:09:40,3.439,7.201,3.234,55.9067,15.7343,6936,6937,,,,04/22/2015,KONESS (Shalane's Desktop),703675A2-B9F4-46A6-B23C-82850EE227A3
Tatalina River 1,TRM2,4,5,,99.973,105.144,I,NA,Horizontal,,,,,,,"Break at 106.872, 119.872 cm by SIPRE core.",04/24/2017 14:41:46,5.171,7.281,3.248,101.2739,35.1216,6938,6939,,,,04/22/2015,KONESS (Shalane's Desktop),1E74C1BB-4B37-43A2-9771-C1FC92A26E75
