SITE,PLOT,Anomalous_Trees,Anomalous_Years
BDI1,BDI_13,"BDI113_819, BDI113_820, BDI113_821, BDI113_822, BDI113_823, BDI113_824, BDI113_825, BDI113_826, BDI113_827, BDI113_828, BDI113_829, BDI113_830, BDI113_831, BDI113_832, BDI113_833, BDI113_834, BDI113_835, BDI113_836, BDI113_837, BDI113_838, BDI113_839, BDI113_840, BDI113_841, BDI113_842, BDI113_843, BDI113_844, BDI113_845, BDI113_846, BDI113_847, BDI113_848, BDI113_849, BDI113_850, BDI113_851, BDI113_852, BDI113_853, BDI113_854, BDI113_855, BDI113_856, BDI113_857, BDI113_858, BDI113_859, BDI113_860, BDI113_861, BDI113_862, BDI113_863, BDI113_864, BDI113_865, BDI113_866, BDI113_867, BDI113_868, BDI113_869, BDI113_870, BDI113_871, BDI113_872, BDI113_873, BDI113_874, BDI113_875, BDI113_876, BDI113_877, BDI113_878, BDI113_879, BDI113_880, BDI113_881, BDI113_882, BDI113_883, BDI113_884, BDI113_885, BDI113_886, BDI113_887, BDI113_888, BDI113_889, BDI113_890, BDI113_891, BDI113_892, BDI113_893, BDI113_894, BDI113_895, BDI113_896, BDI113_897, BDI113_898, BDI113_899, BDI113_900, BDI113_901, BDI113_902, BDI113_903, BDI113_904, BDI113_905, BDI113_906, BDI113_907, BDI113_908, BDI113_909, BDI113_910, BDI113_1411, BDI113_1412, BDI113_1413","2018, 2014"
BDI1,BDI_14,"BDI114_911, BDI114_912, BDI114_913, BDI114_914, BDI114_915, BDI114_916, BDI114_917, BDI114_918, BDI114_919, BDI114_920, BDI114_921, BDI114_922, BDI114_923, BDI114_924, BDI114_925, BDI114_926, BDI114_927, BDI114_928, BDI114_929, BDI114_930, BDI114_931, BDI114_932, BDI114_933, BDI114_934, BDI114_935, BDI114_936, BDI114_937, BDI114_938, BDI114_939, BDI114_940, BDI114_941, BDI114_942, BDI114_943, BDI114_944, BDI114_945, BDI114_946, BDI114_947, BDI114_948, BDI114_949, BDI114_950, BDI114_951, BDI114_952, BDI114_953, BDI114_954, BDI114_955, BDI114_956, BDI114_957, BDI114_958, BDI114_959, BDI114_960, BDI114_961, BDI114_962, BDI114_963, BDI114_964, BDI114_965, BDI114_966, BDI114_967, BDI114_968, BDI114_969, BDI114_970, BDI114_971, BDI114_972, BDI114_973, BDI114_974, BDI114_975, BDI114_976, BDI114_977, BDI114_978, BDI114_979, BDI114_980, BDI114_981, BDI114_982, BDI114_983, BDI114_984, BDI114_985, BDI114_986, BDI114_987, BDI114_988, BDI114_989, BDI114_990, BDI114_991, BDI114_992, BDI114_993, BDI114_994, BDI114_995, BDI114_996, BDI114_997, BDI114_998, BDI114_999, BDI114_1000","2018, 2014"
BDI1,BDI_2,"BDI12_83, BDI12_84, BDI12_85, BDI12_86, BDI12_87, BDI12_88, BDI12_89, BDI12_90, BDI12_91, BDI12_92, BDI12_93, BDI12_94, BDI12_95, BDI12_96, BDI12_97, BDI12_98, BDI12_99, BDI12_100, BDI12_101, BDI12_102, BDI12_103, BDI12_104, BDI12_105, BDI12_106, BDI12_107, BDI12_108, BDI12_109, BDI12_110, BDI12_111, BDI12_112, BDI12_113, BDI12_114, BDI12_115, BDI12_116, BDI12_117, BDI12_118, BDI12_119, BDI12_120, BDI12_121, BDI12_122, BDI12_123, BDI12_124, BDI12_125, BDI12_126, BDI12_127, BDI12_128, BDI12_129, BDI12_130, BDI12_131, BDI12_132, BDI12_133, BDI12_134, BDI12_135, BDI12_136, BDI12_137, BDI12_138, BDI12_139, BDI12_140, BDI12_141, BDI12_142, BDI12_143, BDI12_144, BDI12_145","2018, 2014"
BDI1,BDI_3,"BDI13_146, BDI13_147, BDI13_148, BDI13_149, BDI13_150, BDI13_151, BDI13_152, BDI13_153, BDI13_154, BDI13_155, BDI13_156, BDI13_157, BDI13_158, BDI13_159, BDI13_160, BDI13_161, BDI13_162, BDI13_163, BDI13_164, BDI13_165, BDI13_166, BDI13_167, BDI13_168, BDI13_169, BDI13_170, BDI13_171, BDI13_172, BDI13_173","2018, 2014"
BDI1,BDI_4,"BDI14_174, BDI14_175, BDI14_176, BDI14_177, BDI14_178, BDI14_179, BDI14_180, BDI14_181, BDI14_182, BDI14_183, BDI14_184, BDI14_185, BDI14_186, BDI14_187, BDI14_188, BDI14_189, BDI14_190, BDI14_191, BDI14_192, BDI14_193, BDI14_194, BDI14_195, BDI14_196, BDI14_197, BDI14_198, BDI14_199, BDI14_200, BDI14_201, BDI14_202, BDI14_203, BDI14_204, BDI14_205, BDI14_206, BDI14_207, BDI14_208, BDI14_209, BDI14_210, BDI14_211, BDI14_212, BDI14_213, BDI14_214, BDI14_215, BDI14_216, BDI14_217, BDI14_218, BDI14_219, BDI14_220, BDI14_221, BDI14_222, BDI14_223, BDI14_224, BDI14_225, BDI14_226, BDI14_227, BDI14_228, BDI14_229, BDI14_230, BDI14_231, BDI14_232, BDI14_233, BDI14_234, BDI14_235, BDI14_236, BDI14_237, BDI14_238, BDI14_239, BDI14_240, BDI14_241, BDI14_242, BDI14_243, BDI14_244, BDI14_245, BDI14_246, BDI14_247, BDI14_248, BDI14_249, BDI14_250, BDI14_251, BDI14_252, BDI14_253, BDI14_254, BDI14_255, BDI14_256, BDI14_257, BDI14_258, BDI14_259, BDI14_260, BDI14_261, BDI14_262","2018, 2014"
BDI1,BDI_6,"BDI16_263, BDI16_264, BDI16_265, BDI16_266, BDI16_267, BDI16_268, BDI16_269, BDI16_270, BDI16_271, BDI16_272, BDI16_273, BDI16_274, BDI16_275, BDI16_276, BDI16_277, BDI16_278, BDI16_279, BDI16_280, BDI16_281, BDI16_282, BDI16_283, BDI16_284, BDI16_285, BDI16_286, BDI16_287, BDI16_288, BDI16_289, BDI16_290, BDI16_291, BDI16_292, BDI16_293, BDI16_294, BDI16_295, BDI16_296, BDI16_297, BDI16_298, BDI16_299, BDI16_300, BDI16_301, BDI16_302, BDI16_303, BDI16_304, BDI16_305, BDI16_306, BDI16_307, BDI16_308, BDI16_309, BDI16_310, BDI16_311, BDI16_312, BDI16_313, BDI16_314, BDI16_315, BDI16_316, BDI16_317, BDI16_318, BDI16_319, BDI16_320, BDI16_321, BDI16_322, BDI16_323, BDI16_324, BDI16_325, BDI16_326, BDI16_327, BDI16_328, BDI16_329, BDI16_330, BDI16_331, BDI16_332, BDI16_333, BDI16_334, BDI16_335, BDI16_336, BDI16_337, BDI16_338, BDI16_339, BDI16_340, BDI16_341, BDI16_342, BDI16_343, BDI16_344, BDI16_345, BDI16_346, BDI16_347, BDI16_348, BDI16_1901","2018, 2014"
BDI1,BDI_7,"BDI17_349, BDI17_350, BDI17_351, BDI17_352, BDI17_353, BDI17_354, BDI17_355, BDI17_356, BDI17_357, BDI17_358, BDI17_359, BDI17_360, BDI17_361, BDI17_362, BDI17_363, BDI17_364, BDI17_365, BDI17_366, BDI17_367, BDI17_368, BDI17_369, BDI17_370, BDI17_371, BDI17_372, BDI17_373, BDI17_374, BDI17_375, BDI17_376, BDI17_377, BDI17_378, BDI17_379, BDI17_380, BDI17_381, BDI17_382, BDI17_383, BDI17_384, BDI17_385, BDI17_386, BDI17_387, BDI17_388, BDI17_389, BDI17_390, BDI17_391, BDI17_392, BDI17_393, BDI17_394, BDI17_395, BDI17_396, BDI17_397, BDI17_398, BDI17_399, BDI17_400, BDI17_401, BDI17_402, BDI17_403, BDI17_404, BDI17_405, BDI17_406, BDI17_407, BDI17_408, BDI17_409, BDI17_410, BDI17_411, BDI17_412, BDI17_1902","2018, 2014"
BDI1,BDI_8,"BDI18_535, BDI18_536, BDI18_537, BDI18_538, BDI18_539, BDI18_540, BDI18_541, BDI18_542, BDI18_543, BDI18_544, BDI18_545, BDI18_546, BDI18_547, BDI18_548, BDI18_549, BDI18_550, BDI18_551, BDI18_552, BDI18_553, BDI18_554, BDI18_555, BDI18_556, BDI18_557, BDI18_558, BDI18_559, BDI18_560, BDI18_561, BDI18_562, BDI18_563, BDI18_564, BDI18_565, BDI18_566, BDI18_567, BDI18_568, BDI18_569, BDI18_570, BDI18_571, BDI18_572, BDI18_573, BDI18_574, BDI18_575, BDI18_576, BDI18_577, BDI18_578, BDI18_579, BDI18_580, BDI18_581, BDI18_582, BDI18_583, BDI18_584, BDI18_585, BDI18_586, BDI18_587, BDI18_588, BDI18_589, BDI18_590, BDI18_591, BDI18_592, BDI18_593, BDI18_594, BDI18_595, BDI18_596, BDI18_597, BDI18_598, BDI18_599, BDI18_600, BDI18_601, BDI18_602, BDI18_603","2018, 2014"
BDI1,BDI_9,"BDI19_606, BDI19_607, BDI19_608, BDI19_609, BDI19_610, BDI19_611, BDI19_612, BDI19_613, BDI19_614, BDI19_615, BDI19_616, BDI19_617, BDI19_618, BDI19_619, BDI19_620, BDI19_621, BDI19_622, BDI19_623, BDI19_624, BDI19_625, BDI19_626, BDI19_627, BDI19_628, BDI19_629, BDI19_630, BDI19_631, BDI19_632, BDI19_633, BDI19_634, BDI19_635, BDI19_636, BDI19_637, BDI19_638, BDI19_639, BDI19_640, BDI19_641, BDI19_642, BDI19_643, BDI19_644, BDI19_645, BDI19_646, BDI19_648, BDI19_649, BDI19_650, BDI19_651, BDI19_652, BDI19_653, BDI19_654, BDI19_655, BDI19_656, BDI19_657, BDI19_658, BDI19_659, BDI19_660, BDI19_661, BDI19_662, BDI19_663, BDI19_664, BDI19_665","2018, 2014"
BDI2,BDI_1,"BDI21_21, BDI21_22, BDI21_23, BDI21_24, BDI21_25, BDI21_26, BDI21_27, BDI21_28, BDI21_29, BDI21_30, BDI21_31, BDI21_32, BDI21_33, BDI21_34, BDI21_35, BDI21_36, BDI21_37, BDI21_38, BDI21_39, BDI21_40, BDI21_41, BDI21_42, BDI21_43, BDI21_44, BDI21_45, BDI21_46, BDI21_47, BDI21_48, BDI21_49, BDI21_50, BDI21_51, BDI21_52, BDI21_53, BDI21_54, BDI21_55, BDI21_56, BDI21_57, BDI21_58, BDI21_59, BDI21_60, BDI21_61, BDI21_62, BDI21_63, BDI21_64, BDI21_65, BDI21_66, BDI21_67, BDI21_68, BDI21_69, BDI21_70, BDI21_71, BDI21_72, BDI21_73, BDI21_74, BDI21_75, BDI21_76, BDI21_77, BDI21_78, BDI21_79, BDI21_80, BDI21_81, BDI21_82, BDI21_83, BDI21_84, BDI21_85, BDI21_86, BDI21_87, BDI21_88, BDI21_89, BDI21_90, BDI21_91, BDI21_92, BDI21_93, BDI21_94, BDI21_95, BDI21_96, BDI21_97, BDI21_98, BDI21_99, BDI21_100, BDI21_101, BDI21_102, BDI21_103, BDI21_104, BDI21_105, BDI21_106, BDI21_107, BDI21_108, BDI21_109, BDI21_110, BDI21_111, BDI21_112, BDI21_113, BDI21_114, BDI21_864, BDI21_865","2018, 2014"
BDI2,BDI_11,"BDI211_502, BDI211_957, BDI211_958, BDI211_959, BDI211_960, BDI211_961, BDI211_962, BDI211_963, BDI211_964, BDI211_965, BDI211_966, BDI211_967, BDI211_968, BDI211_969, BDI211_970, BDI211_971, BDI211_972, BDI211_973, BDI211_974, BDI211_975, BDI211_976, BDI211_977, BDI211_978, BDI211_979, BDI211_980, BDI211_981, BDI211_982, BDI211_983, BDI211_984, BDI211_985, BDI211_986, BDI211_987, BDI211_988, BDI211_989, BDI211_990, BDI211_991, BDI211_992, BDI211_993, BDI211_994, BDI211_995, BDI211_996, BDI211_997, BDI211_998, BDI211_999","2018, 2014"
BDI2,BDI_12,"BDI212_503, BDI212_877, BDI212_878, BDI212_879, BDI212_880, BDI212_881, BDI212_1000, BDI212_1145, BDI212_1146, BDI212_1147, BDI212_1148, BDI212_1149, BDI212_1150, BDI212_1151, BDI212_1152, BDI212_1153, BDI212_1154, BDI212_1155, BDI212_1156, BDI212_1157, BDI212_1158, BDI212_1159, BDI212_1160, BDI212_1161, BDI212_1162, BDI212_1163, BDI212_1164, BDI212_1165, BDI212_1166, BDI212_1167, BDI212_1168, BDI212_1169, BDI212_1170, BDI212_1171, BDI212_1172, BDI212_1173, BDI212_1174, BDI212_1175, BDI212_1176, BDI212_1177, BDI212_1178, BDI212_1179, BDI212_1180, BDI212_1181, BDI212_1182, BDI212_1183, BDI212_1184, BDI212_1185, BDI212_1186, BDI212_1187, BDI212_1188, BDI212_1189, BDI212_1190","2018, 2014"
BDI2,BDI_13,"BDI213_1191, BDI213_1192, BDI213_1193, BDI213_1194, BDI213_1195, BDI213_1196, BDI213_1197, BDI213_1201, BDI213_1202, BDI213_1203, BDI213_1204, BDI213_1205, BDI213_1206, BDI213_1207, BDI213_1208, BDI213_1209, BDI213_1210, BDI213_1211, BDI213_1212, BDI213_1213, BDI213_1214, BDI213_1215, BDI213_1216, BDI213_1217, BDI213_1218, BDI213_1219, BDI213_1220, BDI213_1221, BDI213_1222, BDI213_1223, BDI213_1224, BDI213_1225, BDI213_1226, BDI213_1227, BDI213_1228, BDI213_1229, BDI213_1230, BDI213_1231, BDI213_1232, BDI213_1233, BDI213_1234, BDI213_1235, BDI213_1236, BDI213_1237, BDI213_1238, BDI213_1239, BDI213_1240, BDI213_1241, BDI213_1242, BDI213_1243, BDI213_1244, BDI213_1245, BDI213_1246, BDI213_1247, BDI213_1248, BDI213_1249, BDI213_1250, BDI213_1251, BDI213_1252, BDI213_1253, BDI213_1254, BDI213_1255, BDI213_1256, BDI213_1257, BDI213_1258, BDI213_1259, BDI213_1260, BDI213_1261, BDI213_1262","2018, 2014"
BDI2,BDI_14,"BDI214_1263, BDI214_1264, BDI214_1265, BDI214_1266, BDI214_1267, BDI214_1268, BDI214_1269, BDI214_1270, BDI214_1271, BDI214_1272, BDI214_1273, BDI214_1274, BDI214_1275, BDI214_1276, BDI214_1277, BDI214_1278, BDI214_1279, BDI214_1280, BDI214_1281, BDI214_1282, BDI214_1283, BDI214_1284, BDI214_1285, BDI214_1286, BDI214_1287, BDI214_1288, BDI214_1289, BDI214_1290, BDI214_1291, BDI214_1292, BDI214_1293, BDI214_1294, BDI214_1295, BDI214_1296, BDI214_1297, BDI214_1298, BDI214_1299, BDI214_1432, BDI214_1433, BDI214_1434, BDI214_1435, BDI214_1436, BDI214_1437, BDI214_1438, BDI214_1439, BDI214_1440, BDI214_1441, BDI214_1442, BDI214_1443, BDI214_1444, BDI214_1445, BDI214_1446, BDI214_1447, BDI214_1448, BDI214_1449, BDI214_1450, BDI214_1451, BDI214_1452, BDI214_1453, BDI214_1454, BDI214_1455, BDI214_1456, BDI214_1457, BDI214_1458, BDI214_1459, BDI214_1460, BDI214_1461, BDI214_1462, BDI214_1463, BDI214_1464, BDI214_1465, BDI214_1466, BDI214_1467, BDI214_1468, BDI214_1469, BDI214_1470, BDI214_1471, BDI214_1472, BDI214_1473, BDI214_1474, BDI214_1475, BDI214_1476, BDI214_1477, BDI214_1478, BDI214_1479, BDI214_1480, BDI214_1481, BDI214_1482, BDI214_1483, BDI214_1484, BDI214_1485, BDI214_1486, BDI214_1487, BDI214_1488, BDI214_1489, BDI214_1490, BDI214_1491, BDI214_1492, BDI214_1493, BDI214_1494, BDI214_1495, BDI214_1496, BDI214_1497, BDI214_1498, BDI214_1499, BDI214_1500","2018, 2014"
BDI2,BDI_2,"BDI22_115, BDI22_116, BDI22_117, BDI22_118, BDI22_119, BDI22_120, BDI22_121, BDI22_122, BDI22_123, BDI22_124, BDI22_125, BDI22_126, BDI22_127, BDI22_128, BDI22_129, BDI22_130, BDI22_131, BDI22_132, BDI22_133, BDI22_134, BDI22_135, BDI22_136, BDI22_137, BDI22_138, BDI22_139, BDI22_140, BDI22_141, BDI22_142, BDI22_143, BDI22_144, BDI22_145, BDI22_146, BDI22_147, BDI22_148, BDI22_149, BDI22_150, BDI22_151, BDI22_152, BDI22_153, BDI22_154, BDI22_155, BDI22_156, BDI22_157, BDI22_158, BDI22_159, BDI22_160, BDI22_161, BDI22_162, BDI22_163, BDI22_164, BDI22_165, BDI22_166, BDI22_167, BDI22_168, BDI22_169, BDI22_170, BDI22_171, BDI22_172, BDI22_173, BDI22_174, BDI22_175, BDI22_176, BDI22_177, BDI22_178, BDI22_179, BDI22_180, BDI22_181, BDI22_182, BDI22_183, BDI22_184, BDI22_185, BDI22_186, BDI22_187, BDI22_188, BDI22_189, BDI22_190, BDI22_191, BDI22_192, BDI22_193, BDI22_194, BDI22_195, BDI22_196, BDI22_197, BDI22_198, BDI22_199, BDI22_200, BDI22_201, BDI22_202, BDI22_203, BDI22_204, BDI22_205, BDI22_206, BDI22_207, BDI22_208, BDI22_209, BDI22_210, BDI22_211, BDI22_212, BDI22_213, BDI22_214, BDI22_215, BDI22_216, BDI22_217, BDI22_218, BDI22_219, BDI22_220, BDI22_221, BDI22_222, BDI22_223, BDI22_224, BDI22_225, BDI22_226, BDI22_227, BDI22_228, BDI22_229, BDI22_230, BDI22_231, BDI22_232, BDI22_233, BDI22_234, BDI22_235, BDI22_236, BDI22_1315, BDI22_866, BDI22_867","2018, 2014"
BDI2,BDI_3,"BDI23_237, BDI23_238, BDI23_239, BDI23_240, BDI23_241, BDI23_242, BDI23_243, BDI23_244, BDI23_245, BDI23_246, BDI23_247, BDI23_248, BDI23_249, BDI23_250, BDI23_251, BDI23_252, BDI23_253, BDI23_254, BDI23_255, BDI23_256, BDI23_257, BDI23_258, BDI23_259, BDI23_260, BDI23_261, BDI23_262, BDI23_263, BDI23_264, BDI23_265, BDI23_266, BDI23_267, BDI23_268, BDI23_269, BDI23_270, BDI23_271, BDI23_272, BDI23_273, BDI23_274, BDI23_275, BDI23_276, BDI23_277, BDI23_278, BDI23_279, BDI23_280, BDI23_281, BDI23_282, BDI23_283, BDI23_284, BDI23_285, BDI23_286, BDI23_287, BDI23_288, BDI23_289, BDI23_290, BDI23_291, BDI23_292, BDI23_293, BDI23_294, BDI23_295, BDI23_296, BDI23_297, BDI23_298, BDI23_299, BDI23_300, BDI23_301, BDI23_302, BDI23_303, BDI23_304, BDI23_305, BDI23_306, BDI23_307, BDI23_308, BDI23_309, BDI23_310, BDI23_311, BDI23_312, BDI23_313, BDI23_314, BDI23_315, BDI23_316, BDI23_317, BDI23_318, BDI23_319, BDI23_320, BDI23_321, BDI23_322, BDI23_323, BDI23_324, BDI23_325, BDI23_326, BDI23_327, BDI23_328, BDI23_329, BDI23_330, BDI23_1615, BDI23_1629, BDI23_868, BDI23_869, BDI23_870","2018, 2014"
