SITE,PLOT,Years Missing,Tree numbers
BDI5,BDI_6,2018,"BDI56_354, BDI56_355, BDI56_359, BDI56_360, BDI56_361, BDI56_362, BDI56_364, BDI56_365, BDI56_366, BDI56_367, BDI56_368, BDI56_369, BDI56_370, BDI56_371, BDI56_373, BDI56_374, BDI56_375, BDI56_377, BDI56_379, BDI56_380, BDI56_381, BDI56_383, BDI56_384, BDI56_385, BDI56_387, BDI56_388, BDI56_389, BDI56_391, BDI56_392, BDI56_393, BDI56_394, BDI56_397, BDI56_398, BDI56_400, BDI56_401, BDI56_402, BDI56_403, BDI56_405, BDI56_407, BDI56_408, BDI56_409, BDI56_410, BDI56_411, BDI56_412, BDI56_413, BDI56_414, BDI56_415, BDI56_416, BDI56_417, BDI56_418, BDI56_419, BDI56_420, BDI56_421, BDI56_422, BDI56_425, BDI56_426, BDI56_427, BDI56_428, BDI56_429, BDI56_430, BDI56_431, BDI56_432, BDI56_436, BDI56_438, BDI56_439"
BDI5,BDI_7,2018,"BDI57_1198, BDI57_1199, BDI57_612, BDI57_614, BDI57_615, BDI57_616, BDI57_617, BDI57_618, BDI57_621, BDI57_622, BDI57_623, BDI57_624, BDI57_625, BDI57_626, BDI57_627, BDI57_629, BDI57_630, BDI57_633, BDI57_635, BDI57_636, BDI57_637, BDI57_638, BDI57_639, BDI57_641, BDI57_642, BDI57_651, BDI57_653, BDI57_656, BDI57_657, BDI57_658, BDI57_662, BDI57_663, BDI57_664, BDI57_666, BDI57_667, BDI57_668, BDI57_670, BDI57_673, BDI57_674, BDI57_677, BDI57_678, BDI57_679, BDI57_680, BDI57_681, BDI57_684"
BDI5,BDI_8,2018,"BDI58_686, BDI58_687, BDI58_688, BDI58_689, BDI58_690, BDI58_691, BDI58_693, BDI58_695, BDI58_696, BDI58_699, BDI58_700, BDI58_702, BDI58_707, BDI58_709, BDI58_711, BDI58_713, BDI58_714, BDI58_717, BDI58_718, BDI58_719, BDI58_720, BDI58_723, BDI58_725, BDI58_726, BDI58_731, BDI58_732, BDI58_733, BDI58_734"
BDI5,BDI_9,2018,"BDI59_737, BDI59_738, BDI59_739, BDI59_740, BDI59_741, BDI59_742, BDI59_748, BDI59_749, BDI59_751, BDI59_752, BDI59_753, BDI59_755, BDI59_756, BDI59_757, BDI59_759, BDI59_762, BDI59_763, BDI59_764, BDI59_765, BDI59_767, BDI59_768, BDI59_769, BDI59_770, BDI59_771, BDI59_772, BDI59_773, BDI59_774, BDI59_775, BDI59_776, BDI59_777, BDI59_778, BDI59_779, BDI59_780, BDI59_781, BDI59_782, BDI59_784, BDI59_785, BDI59_791, BDI59_792, BDI59_793, BDI59_794, BDI59_796"
BDI6,BDI_1,2018,"BDI61_21, BDI61_22, BDI61_24, BDI61_25"
BDI6,BDI_11,2018,BDI611_76
BDI6,BDI_14,2018,BDI614_89
BDI6,BDI_2,2018,"BDI62_27, BDI62_28, BDI62_29, BDI62_30"
BDI6,BDI_4,2018,"BDI64_35, BDI64_36, BDI64_37, BDI64_38, BDI64_39, BDI64_40, BDI64_41, BDI64_42, BDI64_43, BDI64_45, BDI64_46, BDI64_47, BDI64_48, BDI64_49, BDI64_50, BDI64_51, BDI64_514, BDI64_52, BDI64_53"
BDI6,BDI_7,2018,"BDI67_61, BDI67_62, BDI67_64, BDI67_65, BDI67_66, BDI67_67, BDI67_68"
BDI8,BDI_1,2013,"BDI81_312, BDI81_313, BDI81_314, BDI81_315, BDI81_552, BDI81_553, BDI81_554"
BDI8,BDI_2,2013,"BDI82_316, BDI82_317"
BDI8,BDI_3,2013,"BDI83_318, BDI83_319"
BDI8,BDI_4,2013,BDI84_555
BDI8,BDI_6,2013,"BDI86_320, BDI86_321, BDI86_322, BDI86_323"
BDI8,BDI_7,2013,"BDI87_324, BDI87_325, BDI87_326, BDI87_327, BDI87_328, BDI87_329, BDI87_330, BDI87_331, BDI87_332, BDI87_333"
BDI8,BDI_9,2013,"BDI89_334, BDI89_335, BDI89_336"
BDM1,BDM_1,2013,BDM11_301
BDM1,BDM_13,2013,BDM113_308
BDM1,BDM_14,2013,"BDM114_309, BDM114_310, BDM114_311, BDM114_551"
BDM1,BDM_3,2013,"BDM13_302, BDM13_303, BDM13_304"
BDM1,BDM_7,2013,BDM17_305
BDM1,BDM_8,2013,BDM18_306
BDM1,BDM_9,2013,BDM19_307
BFY1,BFY_1,2018,"BFY11_2870, BFY11_2871, BFY11_2872, BFY11_2873, BFY11_2874, BFY11_2875, BFY11_2876, BFY11_2877, BFY11_2878, BFY11_2879"
BFY1,BFY_11,2018,"BFY111_2196, BFY111_2197, BFY111_2198, BFY111_2199, BFY111_2200, BFY111_2301, BFY111_2302, BFY111_2303, BFY111_2304, BFY111_2305, BFY111_2306, BFY111_2307, BFY111_2308, BFY111_2309, BFY111_2310, BFY111_2311, BFY111_2312, BFY111_2313, BFY111_2314, BFY111_2315, BFY111_2316, BFY111_2317, BFY111_2318, BFY111_2319, BFY111_2320, BFY111_2321, BFY111_2322, BFY111_2323"
BFY1,BFY_13,2018,"BFY113_2148, BFY113_2149, BFY113_2150, BFY113_2151, BFY113_2152, BFY113_2153, BFY113_2154, BFY113_2155, BFY113_2156, BFY113_2157, BFY113_2158, BFY113_2159, BFY113_2160, BFY113_2161, BFY113_2162, BFY113_2163"
BFY1,BFY_14,2014,"BFY114_840, BFY114_841, BFY114_842, BFY114_843, BFY114_844, BFY114_845, BFY114_846"
BFY1,BFY_14,"c(2018, 2014)","BFY114_2101, BFY114_2102, BFY114_2103, BFY114_2104, BFY114_2105, BFY114_2106, BFY114_2107, BFY114_2108, BFY114_2109, BFY114_2110, BFY114_2111, BFY114_2112, BFY114_2113, BFY114_2114, BFY114_2115, BFY114_2116, BFY114_2117, BFY114_2118, BFY114_2119, BFY114_2120, BFY114_2121, BFY114_2122, BFY114_2123, BFY114_2124, BFY114_2125, BFY114_2126, BFY114_2127, BFY114_2128, BFY114_2129, BFY114_2130, BFY114_2131, BFY114_2132, BFY114_2133, BFY114_2134, BFY114_2135, BFY114_2136, BFY114_2137, BFY114_2138, BFY114_2139, BFY114_2140, BFY114_2141, BFY114_2142, BFY114_2143, BFY114_2144, BFY114_2145, BFY114_2146, BFY114_2147, BFY114_847"
BFY1,BFY_2,2018,"BFY12_2001, BFY12_2002, BFY12_2003, BFY12_2004, BFY12_2005, BFY12_2006, BFY12_2007, BFY12_2008, BFY12_2009, BFY12_2010, BFY12_2011, BFY12_2012, BFY12_2013, BFY12_2014, BFY12_2015, BFY12_2016, BFY12_2017, BFY12_2018, BFY12_2019, BFY12_2880, BFY12_2881, BFY12_2882, BFY12_2883, BFY12_2884, BFY12_2885, BFY12_2886, BFY12_2887, BFY12_2888, BFY12_2889, BFY12_2890, BFY12_2891, BFY12_2892, BFY12_2893, BFY12_2894, BFY12_2895, BFY12_2896, BFY12_2897, BFY12_2898, BFY12_2899"
BFY1,BFY_3,2018,"BFY13_2020, BFY13_2021, BFY13_2022, BFY13_2023, BFY13_2024, BFY13_2025, BFY13_2026, BFY13_2027, BFY13_2028, BFY13_2029, BFY13_2030, BFY13_2031, BFY13_2032, BFY13_2033, BFY13_2034, BFY13_2035, BFY13_2036, BFY13_2037, BFY13_2038, BFY13_2039, BFY13_2040, BFY13_2041, BFY13_2042, BFY13_2043, BFY13_2044, BFY13_2045, BFY13_2046, BFY13_2047, BFY13_2048, BFY13_2049"
BFY1,BFY_7,2018,"BFY17_2055, BFY17_2056, BFY17_2057, BFY17_2058, BFY17_2059, BFY17_2060, BFY17_2251, BFY17_2252, BFY17_2253, BFY17_2254, BFY17_2255, BFY17_2256, BFY17_2257, BFY17_2258, BFY17_2259, BFY17_2260, BFY17_2261, BFY17_2262, BFY17_2263, BFY17_2264, BFY17_2265, BFY17_2266, BFY17_2267, BFY17_2792"
BFY1,BFY_8,2018,"BFY18_2061, BFY18_2062, BFY18_2063, BFY18_2064, BFY18_2065, BFY18_2066, BFY18_2067, BFY18_2068, BFY18_2069, BFY18_2070, BFY18_2071, BFY18_2072, BFY18_2073, BFY18_2074, BFY18_2075, BFY18_2076, BFY18_2077, BFY18_2078, BFY18_2079, BFY18_2080, BFY18_2081, BFY18_2082, BFY18_2083, BFY18_2084, BFY18_2085, BFY18_2086, BFY18_2087, BFY18_2088, BFY18_2089, BFY18_2090, BFY18_2091, BFY18_2092, BFY18_2093, BFY18_2094, BFY18_2095, BFY18_2096, BFY18_2097, BFY18_2098, BFY18_2099, BFY18_2100, BFY18_2201, BFY18_2202, BFY18_2203, BFY18_2204, BFY18_2205, BFY18_2206, BFY18_2207, BFY18_2208, BFY18_2209, BFY18_2210, BFY18_2211, BFY18_2212, BFY18_2213, BFY18_2214, BFY18_2215, BFY18_2216, BFY18_2217, BFY18_2218, BFY18_2219, BFY18_2220, BFY18_2221, BFY18_2222, BFY18_2223, BFY18_2224, BFY18_2225, BFY18_2226, BFY18_2227, BFY18_2228, BFY18_2229, BFY18_2230, BFY18_2231, BFY18_2232, BFY18_2233"
BFY10,BFY_12,2018,"BFY1012_2442, BFY1012_2443, BFY1012_2444, BFY1012_2445, BFY1012_2446, BFY1012_2447, BFY1012_2448, BFY1012_2449, BFY1012_2450, BFY1012_2451"
BFY10,BFY_14,2018,"BFY1014_2401, BFY1014_2402, BFY1014_2403, BFY1014_2404, BFY1014_2405, BFY1014_2406, BFY1014_2407, BFY1014_2408, BFY1014_2409, BFY1014_2410, BFY1014_2411, BFY1014_2412, BFY1014_2413, BFY1014_2414, BFY1014_2415, BFY1014_2416, BFY1014_2417, BFY1014_2418, BFY1014_2419"
BFY10,BFY_3,2018,"BFY103_2274, BFY103_2275, BFY103_2276, BFY103_2277, BFY103_2278, BFY103_2279, BFY103_2280, BFY103_2281, BFY103_2282, BFY103_2283, BFY103_2284, BFY103_2285"
BFY10,BFY_6,2018,"BFY106_2294, BFY106_2295, BFY106_2296, BFY106_2297, BFY106_2298, BFY106_2299, BFY106_2300, BFY106_2351, BFY106_2352, BFY106_2353, BFY106_2354, BFY106_2355, BFY106_2356, BFY106_2357, BFY106_2358, BFY106_2359, BFY106_2360, BFY106_2361"
BFY11,BFY_1,2014,"BFY111_1138, BFY111_1139, BFY111_1140, BFY111_1147, BFY111_1173, BFY111_1174, BFY111_1175, BFY111_1176, BFY111_1177, BFY111_1178, BFY111_1179, BFY111_1180, BFY111_1181, BFY111_1182, BFY111_1183, BFY111_1184, BFY111_1185, BFY111_1186, BFY111_1187, BFY111_1188, BFY111_1189, BFY111_1190, BFY111_1191, BFY111_1192, BFY111_1193, BFY111_601, BFY111_602, BFY111_603, BFY111_604, BFY111_605, BFY111_606, BFY111_607, BFY111_608, BFY111_609, BFY111_701, BFY111_702, BFY111_703, BFY111_704, BFY111_705, BFY111_706, BFY111_707, BFY111_708, BFY111_709, BFY111_710, BFY111_711, BFY111_712, BFY111_713, BFY111_714, BFY111_715, BFY111_716, BFY111_717, BFY111_718, BFY111_801, BFY111_802, BFY111_803, BFY111_804, BFY111_805, BFY111_806, BFY111_807, BFY111_808, BFY111_809, BFY111_810, BFY111_811, BFY111_812, BFY111_813, BFY111_814, BFY111_815, BFY111_816, BFY111_817, BFY111_818, BFY111_819, BFY111_820, BFY111_821, BFY111_822, BFY111_823"
BFY11,BFY_1,"c(2018, 2014)","BFY111_2302, BFY111_2303, BFY111_2304, BFY111_2305, BFY111_2306, BFY111_2307, BFY111_2308, BFY111_2309, BFY111_2310, BFY111_2311, BFY111_2312, BFY111_2313, BFY111_2314, BFY111_2315, BFY111_2316, BFY111_2317, BFY111_2318, BFY111_2319, BFY111_2320, BFY111_2321, BFY111_2322, BFY111_2323, BFY111_2324, BFY111_2325, BFY111_2326, BFY111_2327, BFY111_2328, BFY111_2329, BFY111_2330, BFY111_2331, BFY111_2332, BFY111_2333, BFY111_2334, BFY111_2335, BFY111_2336, BFY111_2337, BFY111_2338, BFY111_2339, BFY111_2340, BFY111_2341, BFY111_2342, BFY111_2343, BFY111_2344, BFY111_2345, BFY111_2346, BFY111_2347, BFY111_2348, BFY111_2349, BFY111_2350, BFY111_2351, BFY111_2352, BFY111_2353, BFY111_2354, BFY111_2355, BFY111_2356, BFY111_2357, BFY111_2358, BFY111_2359, BFY111_2360, BFY111_2361, BFY111_2362, BFY111_2363, BFY111_2364, BFY111_2365, BFY111_2366"
BFY11,BFY_11,2014,"BFY1111_846, BFY1111_847, BFY1111_848, BFY1111_849, BFY1111_850, BFY1111_851, BFY1111_852, BFY1111_853, BFY1111_854, BFY1111_855, BFY1111_856, BFY1111_857, BFY1111_858, BFY1111_859, BFY1111_860, BFY1111_861, BFY1111_862, BFY1111_863, BFY1111_864, BFY1111_865, BFY1111_866, BFY1111_867, BFY1111_868, BFY1111_869, BFY1111_870, BFY1111_871, BFY1111_872, BFY1111_873, BFY1111_874, BFY1111_875, BFY1111_876, BFY1111_877, BFY1111_878, BFY1111_939, BFY1111_940, BFY1111_941, BFY1111_942, BFY1111_943, BFY1111_944, BFY1111_945, BFY1111_946, BFY1111_947, BFY1111_948, BFY1111_949, BFY1111_950, BFY1111_951, BFY1111_952, BFY1111_953, BFY1111_954, BFY1111_955, BFY1111_956, BFY1111_957, BFY1111_958, BFY1111_959, BFY1111_960, BFY1111_961, BFY1111_962, BFY1111_963, BFY1111_964, BFY1111_965, BFY1111_966, BFY1111_967, BFY1111_968, BFY1111_969, BFY1111_970, BFY1111_971, BFY1111_972, BFY1111_973, BFY1111_974"
BFY11,BFY_11,"c(2018, 2014)","BFY1111_2129, BFY1111_2130, BFY1111_2298, BFY1111_2299, BFY1111_2300, BFY1111_2597, BFY1111_2598, BFY1111_2599, BFY1111_2600, BFY1111_2801, BFY1111_2802, BFY1111_2803, BFY1111_2804, BFY1111_2805, BFY1111_2806, BFY1111_2807, BFY1111_2808, BFY1111_2809, BFY1111_2810, BFY1111_2811, BFY1111_2812, BFY1111_2813, BFY1111_2814, BFY1111_2815, BFY1111_2816, BFY1111_2817, BFY1111_2818, BFY1111_2819, BFY1111_2820, BFY1111_2821, BFY1111_2822, BFY1111_2823, BFY1111_2824, BFY1111_2825, BFY1111_2826, BFY1111_2827, BFY1111_2828, BFY1111_2829, BFY1111_2830, BFY1111_2831, BFY1111_2832, BFY1111_2833, BFY1111_2834, BFY1111_2835, BFY1111_2836, BFY1111_2837, BFY1111_2838, BFY1111_2839, BFY1111_2840, BFY1111_2841, BFY1111_2842, BFY1111_2843, BFY1111_2844, BFY1111_2845, BFY1111_2846, BFY1111_2847, BFY1111_2848, BFY1111_2849, BFY1111_2850, BFY1111_2851, BFY1111_2852, BFY1111_2853, BFY1111_2854, BFY1111_2855, BFY1111_2856, BFY1111_2857, BFY1111_2858, BFY1111_2859, BFY1111_2860, BFY1111_2861, BFY1111_2862, BFY1111_2863, BFY1111_2864, BFY1111_2865, BFY1111_2866, BFY1111_2867, BFY1111_2868, BFY1111_2869"
BFY11,BFY_12,2014,"BFY1112_30, BFY1112_305, BFY1112_306, BFY1112_307, BFY1112_309, BFY1112_310, BFY1112_311, BFY1112_312, BFY1112_313, BFY1112_314, BFY1112_315, BFY1112_316, BFY1112_317, BFY1112_527, BFY1112_528, BFY1112_529, BFY1112_530, BFY1112_531, BFY1112_532, BFY1112_533, BFY1112_534, BFY1112_879, BFY1112_880, BFY1112_881, BFY1112_882, BFY1112_883, BFY1112_884, BFY1112_885, BFY1112_886, BFY1112_887, BFY1112_888, BFY1112_889, BFY1112_890, BFY1112_891, BFY1112_892, BFY1112_893, BFY1112_894, BFY1112_895, BFY1112_896, BFY1112_897, BFY1112_898, BFY1112_899, BFY1112_900, BFY1112_975, BFY1112_976, BFY1112_977, BFY1112_978, BFY1112_979, BFY1112_980, BFY1112_981, BFY1112_982, BFY1112_983, BFY1112_984, BFY1112_985, BFY1112_986, BFY1112_987, BFY1112_988, BFY1112_989, BFY1112_990, BFY1112_991, BFY1112_992, BFY1112_993, BFY1112_994, BFY1112_995, BFY1112_996, BFY1112_997"
BFY11,BFY_12,"c(2018, 2014)","BFY1112_2586, BFY1112_2587, BFY1112_2588, BFY1112_2589, BFY1112_2590, BFY1112_2591, BFY1112_2592, BFY1112_2593, BFY1112_2594, BFY1112_2595, BFY1112_2596, BFY1112_2752, BFY1112_2753, BFY1112_2754, BFY1112_2755, BFY1112_2756, BFY1112_2757, BFY1112_2758, BFY1112_2759, BFY1112_2760, BFY1112_2761, BFY1112_2762, BFY1112_2763, BFY1112_2764, BFY1112_2765, BFY1112_2766, BFY1112_2767, BFY1112_2768, BFY1112_2769, BFY1112_2770, BFY1112_2771, BFY1112_2772, BFY1112_2773, BFY1112_2774, BFY1112_2775, BFY1112_2776, BFY1112_2777, BFY1112_2778, BFY1112_2779, BFY1112_2780, BFY1112_2781, BFY1112_2782, BFY1112_2783, BFY1112_2784, BFY1112_2785, BFY1112_2786, BFY1112_2787, BFY1112_2788, BFY1112_2789, BFY1112_2790, BFY1112_2791, BFY1112_2792, BFY1112_2793, BFY1112_2794, BFY1112_2795, BFY1112_2796, BFY1112_2797, BFY1112_2798, BFY1112_2799, BFY1112_2800, BFY1112_308"
BFY11,BFY_13,2014,"BFY1113_318, BFY1113_319, BFY1113_320, BFY1113_321, BFY1113_322, BFY1113_323, BFY1113_324, BFY1113_325, BFY1113_326, BFY1113_327, BFY1113_328, BFY1113_329, BFY1113_330, BFY1113_331, BFY1113_332, BFY1113_333, BFY1113_334, BFY1113_335, BFY1113_336, BFY1113_337, BFY1113_338, BFY1113_339, BFY1113_340, BFY1113_341, BFY1113_342, BFY1113_343, BFY1113_344, BFY1113_345, BFY1113_346, BFY1113_347, BFY1113_348, BFY1113_349, BFY1113_350, BFY1113_351, BFY1113_352, BFY1113_535, BFY1113_536, BFY1113_537, BFY1113_538, BFY1113_539, BFY1113_540, BFY1113_541, BFY1113_542, BFY1113_543, BFY1113_544, BFY1113_545, BFY1113_546, BFY1113_547, BFY1113_548, BFY1113_549, BFY1113_550, BFY1113_551, BFY1113_552, BFY1113_553, BFY1113_554, BFY1113_555, BFY1113_556, BFY1113_557, BFY1113_558, BFY1113_559, BFY1113_560, BFY1113_561, BFY1113_562, BFY1113_563, BFY1113_564, BFY1113_565, BFY1113_566, BFY1113_567, BFY1113_568, BFY1113_569, BFY1113_570"
BFY11,BFY_13,"c(2018, 2014)","BFY1113_2701, BFY1113_2702, BFY1113_2703, BFY1113_2704, BFY1113_2705, BFY1113_2706, BFY1113_2707, BFY1113_2708, BFY1113_2709, BFY1113_2710, BFY1113_2711, BFY1113_2712, BFY1113_2713, BFY1113_2714, BFY1113_2715, BFY1113_2716, BFY1113_2717, BFY1113_2718, BFY1113_2719, BFY1113_2720, BFY1113_2721, BFY1113_2722, BFY1113_2723, BFY1113_2724, BFY1113_2725, BFY1113_2726, BFY1113_2727, BFY1113_2728, BFY1113_2729, BFY1113_2730, BFY1113_2731, BFY1113_2732, BFY1113_2733, BFY1113_2734, BFY1113_2735, BFY1113_2736, BFY1113_2737, BFY1113_2738, BFY1113_2739, BFY1113_2740, BFY1113_2741, BFY1113_2742, BFY1113_2743, BFY1113_2744, BFY1113_2745, BFY1113_2746, BFY1113_2747, BFY1113_2748, BFY1113_2749, BFY1113_2750, BFY1113_2751"
